ALT,DATA_0,DATA_1,DATA_10,DATA_11,DATA_12,DATA_13,DATA_14,DATA_15,DATA_16,DATA_17,DATA_18,DATA_19,DATA_2,DATA_20,DATA_21,DATA_22,DATA_23,DATA_24,DATA_25,DATA_26,DATA_27,DATA_28,DATA_29,DATA_3,DATA_30,DATA_31,DATA_32,DATA_33,DATA_34,DATA_35,DATA_36,DATA_37,DATA_38,DATA_39,DATA_4,DATA_40,DATA_41,DATA_42,DATA_43,DATA_44,DATA_45,DATA_46,DATA_47,DATA_48,DATA_49,DATA_5,DATA_50,DATA_51,DATA_6,DATA_7,DATA_8,DATA_9,DATASTD_0,DATASTD_1,DATASTD_10,DATASTD_11,DATASTD_12,DATASTD_13,DATASTD_14,DATASTD_15,DATASTD_16,DATASTD_17,DATASTD_18,DATASTD_19,DATASTD_2,DATASTD_20,DATASTD_21,DATASTD_22,DATASTD_23,DATASTD_24,DATASTD_25,DATASTD_26,DATASTD_27,DATASTD_28,DATASTD_29,DATASTD_3,DATASTD_30,DATASTD_31,DATASTD_32,DATASTD_33,DATASTD_34,DATASTD_35,DATASTD_36,DATASTD_37,DATASTD_38,DATASTD_39,DATASTD_4,DATASTD_40,DATASTD_41,DATASTD_42,DATASTD_43,DATASTD_44,DATASTD_45,DATASTD_46,DATASTD_47,DATASTD_48,DATASTD_49,DATASTD_5,DATASTD_50,DATASTD_51,DATASTD_6,DATASTD_7,DATASTD_8,DATASTD_9,DELTAALT,FID,INVALT,INVALTSTD,INVTILT,INVTILTSTD,LINE,NUMDATA,RECORD,RESDATA,RESTOTAL,SEGMENT,TILT,TIME,TOPO,X,Y
36.81,2.38400000000000e-10,2.22630000000000e-10,9.58850000000000e-11,8.43310000000000e-11,7.36210000000000e-11,6.34590000000000e-11,5.43940000000000e-11,4.62980000000000e-11,3.91550000000000e-11,3.29570000000000e-11,2.74370000000000e-11,2.26720000000000e-11,2.08590000000000e-10,1.85780000000000e-11,1.51000000000000e-11,1.22240000000000e-11,9.83300000000000e-12,7.88920000000000e-12,6.32480000000000e-12,5.04300000000000e-12,4.00830000000000e-12,3.17130000000000e-12,2.49370000000000e-12,1.94930000000000e-10,1.94640000000000e-12,1.50780000000000e-12,1.16040000000000e-12,8.85480000000000e-13,6.69590000000000e-13,5.02610000000000e-13,3.74090000000000e-13,2.76100000000000e-13,2.01930000000000e-13,1.45640000000000e-13,1.79160000000000e-10,1.03260000000000e-13,7.36630000000000e-14,5.27910000000000e-14,3.73880000000000e-14,2.56200000000000e-14,1.71610000000000e-14,1.08370000000000e-14,6.14350000000000e-15,9999,9999,1.62970000000000e-10,9999,9999,1.49100000000000e-10,1.35560000000000e-10,1.21560000000000e-10,1.08490000000000e-10,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0501,0.0501,0.0501,0.05,0.0501,0.0502,0.0502,0.0503,0.0503,0.0503,0.0504,0.0504,0.0504,0.0503,0.05,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.0504,0.0504,0.0506,0.05,0.0507,0.062,0.0736,0.0711,0.0914,0.129,0.141,0.273,9999,9999,0.05,9999,9999,0.05,0.05,0.05,0.05,-0.22,41196,36.59,0.0271,9999,9999,23410,48,41196,0.5708,0.789,1,9999,43037.7580787037,2917.4,336319.8,4308179.5
35.52,2.29470000000000e-10,2.14450000000000e-10,9.34810000000000e-11,8.24340000000000e-11,7.22720000000000e-11,6.25320000000000e-11,5.37610000000000e-11,4.59610000000000e-11,3.90710000000000e-11,3.30370000000000e-11,2.76440000000000e-11,2.29590000000000e-11,2.01050000000000e-10,1.89200000000000e-11,1.54660000000000e-11,1.25910000000000e-11,1.01790000000000e-11,8.19280000000000e-12,6.57780000000000e-12,5.25380000000000e-12,4.17820000000000e-12,3.30160000000000e-12,2.59070000000000e-12,1.87890000000000e-10,2.01850000000000e-12,1.56180000000000e-12,1.19920000000000e-12,9.13730000000000e-13,6.90670000000000e-13,5.18220000000000e-13,3.85770000000000e-13,2.84790000000000e-13,2.08640000000000e-13,1.51120000000000e-13,1.72840000000000e-10,1.07820000000000e-13,7.72050000000000e-14,5.53210000000000e-14,3.89270000000000e-14,2.65520000000000e-14,1.78490000000000e-14,1.13760000000000e-14,6.35860000000000e-15,9999,9999,1.57360000000000e-10,9999,9999,1.44210000000000e-10,1.31260000000000e-10,1.17940000000000e-10,1.05500000000000e-10,0.0502,0.0502,0.0502,0.0502,0.0501,0.0501,0.0501,0.0501,0.05,0.05,0.05,0.05,0.0502,0.05,0.05,0.0501,0.0502,0.0503,0.0503,0.0504,0.0504,0.0504,0.0504,0.0502,0.0504,0.0504,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.0504,0.0502,0.0506,0.0608,0.0714,0.0692,0.0883,0.123,0.133,0.263,9999,9999,0.0502,9999,9999,0.0502,0.0502,0.0502,0.0502,0.94,41197,36.46,0.0286,9999,9999,23410,48,41197,0.5204,0.789,1,9999,43037.7580902778,2918,336291,4308189.5
35.2,2.16980000000000e-10,2.02900000000000e-10,8.91380000000000e-11,7.87650000000000e-11,6.92360000000000e-11,6.01280000000000e-11,5.19060000000000e-11,4.45690000000000e-11,3.81470000000000e-11,3.24590000000000e-11,2.73490000000000e-11,2.28830000000000e-11,1.90340000000000e-10,1.89960000000000e-11,1.56560000000000e-11,1.28520000000000e-11,1.04660000000000e-11,8.47110000000000e-12,6.82660000000000e-12,5.46470000000000e-12,4.34730000000000e-12,3.43610000000000e-12,2.69350000000000e-12,1.77980000000000e-10,2.09480000000000e-12,1.61750000000000e-12,1.23880000000000e-12,9.41140000000000e-13,7.10070000000000e-13,5.32550000000000e-13,3.96690000000000e-13,2.93140000000000e-13,2.15260000000000e-13,1.56650000000000e-13,1.63730000000000e-10,1.12460000000000e-13,8.10000000000000e-14,5.78930000000000e-14,4.04920000000000e-14,2.75970000000000e-14,1.87050000000000e-14,1.19920000000000e-14,6.59470000000000e-15,9999,9999,1.49100000000000e-10,9999,9999,1.36660000000000e-10,1.24520000000000e-10,1.11990000000000e-10,1.00310000000000e-10,0.0503,0.0503,0.0503,0.0503,0.0502,0.0502,0.0502,0.0501,0.0501,0.0501,0.05,0.05,0.0503,0.05,0.05,0.0501,0.0501,0.0502,0.0503,0.0503,0.0504,0.0504,0.0504,0.0503,0.0504,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.0505,0.0597,0.0692,0.0674,0.0852,0.118,0.126,0.251,9999,9999,0.0503,9999,9999,0.0503,0.0503,0.0503,0.0503,1.84,41198,37.04,0.0287,9999,9999,23410,48,41198,0.4647,0.789,1,9999,43037.7581018519,2918.6,336262.3,4308199.5
37.75,2.03740000000000e-10,1.90420000000000e-10,8.40360000000000e-11,7.45070000000000e-11,6.56940000000000e-11,5.73030000000000e-11,4.97130000000000e-11,4.29250000000000e-11,3.69580000000000e-11,3.16580000000000e-11,2.68680000000000e-11,2.26600000000000e-11,1.78440000000000e-10,1.89660000000000e-11,1.57400000000000e-11,1.30170000000000e-11,1.06810000000000e-11,8.69880000000000e-12,7.04170000000000e-12,5.65020000000000e-12,4.50330000000000e-12,3.56130000000000e-12,2.79090000000000e-12,1.66810000000000e-10,2.16860000000000e-12,1.67140000000000e-12,1.27680000000000e-12,9.67700000000000e-13,7.29040000000000e-13,5.46040000000000e-13,4.06520000000000e-13,3.00390000000000e-13,2.20650000000000e-13,1.61070000000000e-13,1.53440000000000e-10,1.16420000000000e-13,8.36990000000000e-14,6.00860000000000e-14,4.17900000000000e-14,2.85420000000000e-14,1.96320000000000e-14,1.28860000000000e-14,7.51390000000000e-15,9999,9999,1.39780000000000e-10,9999,9999,1.28140000000000e-10,1.16800000000000e-10,1.05160000000000e-10,9.43670000000000e-11,0.0503,0.0503,0.0504,0.0504,0.0504,0.0504,0.0503,0.0502,0.0502,0.0501,0.0501,0.05,0.0504,0.05,0.05,0.05,0.05,0.0501,0.0501,0.0502,0.0502,0.0503,0.0503,0.0504,0.0503,0.0503,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0503,0.0504,0.0505,0.0507,0.0676,0.0661,0.0827,0.113,0.119,0.23,9999,9999,0.0504,9999,9999,0.0504,0.0504,0.0504,0.0504,1.16,41199,38.91,0.0274,9999,9999,23410,48,41199,0.3671,0.789,1,9999,43037.7581134259,2919,336234,4308210.5
40.32,1.89870000000000e-10,1.77390000000000e-10,7.85550000000000e-11,6.98260000000000e-11,6.17730000000000e-11,5.41410000000000e-11,4.72260000000000e-11,4.10310000000000e-11,3.55540000000000e-11,3.06630000000000e-11,2.62020000000000e-11,2.22510000000000e-11,1.66170000000000e-10,1.87550000000000e-11,1.56810000000000e-11,1.30460000000000e-11,1.07780000000000e-11,8.83370000000000e-12,7.18500000000000e-12,5.79360000000000e-12,4.62560000000000e-12,3.66460000000000e-12,2.87360000000000e-12,1.55210000000000e-10,2.23310000000000e-12,1.71990000000000e-12,1.31140000000000e-12,9.92160000000000e-13,7.46330000000000e-13,5.58690000000000e-13,4.15460000000000e-13,3.06670000000000e-13,2.25160000000000e-13,1.64740000000000e-13,1.42690000000000e-10,1.19960000000000e-13,8.67770000000000e-14,6.21100000000000e-14,4.30510000000000e-14,2.95370000000000e-14,2.06910000000000e-14,1.42100000000000e-14,9.27220000000000e-15,6.27420000000000e-15,3.98590000000000e-15,1.29870000000000e-10,9999,9999,1.19120000000000e-10,1.08620000000000e-10,9.79090000000000e-11,8.80000000000000e-11,0.0504,0.0504,0.0505,0.0505,0.0504,0.0504,0.0504,0.0503,0.0503,0.0502,0.0501,0.0501,0.0504,0.05,0.05,0.05,0.05,0.05,0.05,0.0501,0.0501,0.0501,0.0502,0.0504,0.0502,0.0502,0.0502,0.0502,0.0501,0.0501,0.0501,0.0501,0.0501,0.0502,0.0504,0.0503,0.0504,0.0662,0.065,0.0805,0.107,0.111,0.206,0.277,0.368,0.0504,9999,9999,0.0505,0.0505,0.0505,0.0504,0.62,41200,40.94,0.0252,9999,9999,23410,50,41200,0.2858,0.789,1,9999,43037.758125,2919.2,336206.1,4308221.5
42.26,1.78610000000000e-10,1.66810000000000e-10,7.37900000000000e-11,6.56940000000000e-11,5.82310000000000e-11,5.11890000000000e-11,4.47800000000000e-11,3.90790000000000e-11,3.40400000000000e-11,2.95200000000000e-11,2.53750000000000e-11,2.16730000000000e-11,1.56220000000000e-10,1.83670000000000e-11,1.54450000000000e-11,1.29320000000000e-11,1.07480000000000e-11,8.85480000000000e-12,7.23560000000000e-12,5.86100000000000e-12,4.70150000000000e-12,3.73290000000000e-12,2.93140000000000e-12,1.45850000000000e-10,2.27990000000000e-12,1.75660000000000e-12,1.33880000000000e-12,1.01200000000000e-12,7.60250000000000e-13,5.68390000000000e-13,4.22920000000000e-13,3.12320000000000e-13,2.29250000000000e-13,1.67990000000000e-13,1.34000000000000e-10,1.22870000000000e-13,8.92650000000000e-14,6.37540000000000e-14,4.42320000000000e-14,3.06420000000000e-14,2.18760000000000e-14,1.54790000000000e-14,1.04740000000000e-14,7.07120000000000e-15,4.45690000000000e-15,1.21940000000000e-10,9999,9999,1.11740000000000e-10,1.01870000000000e-10,9.18370000000000e-11,8.25600000000000e-11,0.0502,0.0502,0.0503,0.0503,0.0503,0.0504,0.0503,0.0503,0.0503,0.0502,0.0502,0.0501,0.0502,0.0501,0.0501,0.05,0.05,0.05,0.05,0.05,0.05,0.0501,0.0501,0.0502,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0502,0.0501,0.0501,0.0652,0.064,0.0783,0.102,0.103,0.182,0.239,0.322,0.0502,9999,9999,0.0503,0.0503,0.0503,0.0503,0.59,41201,42.85,0.0239,9999,9999,23410,50,41201,0.258,0.789,1,9999,43037.7581365741,2919.2,336178.6,4308233
60.04,1.70640000000000e-10,1.58840000000000e-10,7.00370000000000e-11,6.23630000000000e-11,5.53210000000000e-11,4.86590000000000e-11,4.26290000000000e-11,3.72830000000000e-11,3.25560000000000e-11,2.83180000000000e-11,2.44270000000000e-11,2.09440000000000e-11,1.48420000000000e-10,1.78230000000000e-11,1.50570000000000e-11,1.26620000000000e-11,1.05790000000000e-11,8.77050000000000e-12,7.20610000000000e-12,5.86100000000000e-12,4.71830000000000e-12,3.75820000000000e-12,2.95880000000000e-12,1.38390000000000e-10,2.30560000000000e-12,1.77900000000000e-12,1.35690000000000e-12,1.02590000000000e-12,7.70790000000000e-13,5.76400000000000e-13,4.28820000000000e-13,3.16750000000000e-13,2.32540000000000e-13,1.70430000000000e-13,1.27130000000000e-10,1.24810000000000e-13,9.08250000000000e-14,6.48930000000000e-14,4.52020000000000e-14,3.15690000000000e-14,2.28540000000000e-14,1.63600000000000e-14,1.10520000000000e-14,7.33680000000000e-15,4.70150000000000e-15,1.15700000000000e-10,9999,9999,1.05960000000000e-10,9.66010000000000e-11,8.71140000000000e-11,7.83440000000000e-11,0.0502,0.0502,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.0502,0.0502,0.0502,0.0502,0.0502,0.0501,0.0501,0.0501,0.05,0.05,0.05,0.05,0.05,0.0502,0.05,0.05,0.05,0.05,0.05,0.0501,0.0501,0.0501,0.0501,0.0501,0.0502,0.05,0.0501,0.0646,0.0634,0.0767,0.098,0.0968,0.158,0.183,0.239,0.0502,9999,9999,0.0503,0.0503,0.0503,0.0502,-13.98,41202,46.06,0.0607,9999,9999,23410,50,41202,0.2792,0.789,1,9999,43037.7581481481,2920.2,336151.5,4308244.5
41.76,1.59980000000000e-10,1.48930000000000e-10,6.64530000000000e-11,5.92850000000000e-11,5.26650000000000e-11,4.63820000000000e-11,4.06900000000000e-11,3.56050000000000e-11,3.11220000000000e-11,2.71080000000000e-11,2.34270000000000e-11,2.01380000000000e-11,1.39230000000000e-10,1.71870000000000e-11,1.45640000000000e-11,1.22950000000000e-11,1.03180000000000e-11,8.59340000000000e-12,7.09650000000000e-12,5.80200000000000e-12,4.68880000000000e-12,3.74940000000000e-12,2.95960000000000e-12,1.29950000000000e-10,2.31030000000000e-12,1.78400000000000e-12,1.36280000000000e-12,1.03180000000000e-12,7.75850000000000e-13,5.81040000000000e-13,4.32200000000000e-13,3.19530000000000e-13,2.35030000000000e-13,1.72330000000000e-13,1.19460000000000e-10,1.25950000000000e-13,9.15840000000000e-14,6.56520000000000e-14,4.60450000000000e-14,3.24040000000000e-14,2.35870000000000e-14,1.68870000000000e-14,1.13590000000000e-14,7.48440000000000e-15,4.80690000000000e-15,1.08790000000000e-10,9999,9999,9.98060000000000e-11,9.11620000000000e-11,8.23490000000000e-11,7.41690000000000e-11,0.0505,0.0504,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.0502,0.0502,0.0504,0.0502,0.0502,0.0502,0.0502,0.0501,0.0501,0.0501,0.05,0.05,0.05,0.0504,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0503,0.05,0.05,0.0644,0.063,0.0756,0.0956,0.0935,0.147,0.164,0.219,0.0503,9999,9999,0.0504,0.0503,0.0503,0.0503,1.19,41203,42.95,0.0241,9999,9999,23410,50,41203,0.3232,0.789,1,9999,43037.7581597222,2922.6,336124.5,4308255.5
39.94,1.47370000000000e-10,1.37670000000000e-10,6.28690000000000e-11,5.62490000000000e-11,5.00930000000000e-11,4.42320000000000e-11,3.88560000000000e-11,3.40450000000000e-11,2.97820000000000e-11,2.59660000000000e-11,2.24700000000000e-11,1.93460000000000e-11,1.29110000000000e-10,1.65420000000000e-11,1.40450000000000e-11,1.18780000000000e-11,9.99330000000000e-12,8.34880000000000e-12,6.91520000000000e-12,5.67130000000000e-12,4.60030000000000e-12,3.69330000000000e-12,2.92670000000000e-12,1.20800000000000e-10,2.29170000000000e-12,1.77480000000000e-12,1.35860000000000e-12,1.02970000000000e-12,7.75430000000000e-13,5.81040000000000e-13,4.32620000000000e-13,3.19990000000000e-13,2.35870000000000e-13,1.73220000000000e-13,1.11320000000000e-10,1.26450000000000e-13,9.17520000000000e-14,6.58210000000000e-14,4.65090000000000e-14,3.30710000000000e-14,2.41360000000000e-14,1.72040000000000e-14,1.15240000000000e-14,7.49280000000000e-15,4.81530000000000e-15,1.01660000000000e-10,9999,9999,9.35230000000000e-11,8.56380000000000e-11,7.75430000000000e-11,7.00790000000000e-11,0.0505,0.0505,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.0502,0.0502,0.0505,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0501,0.0501,0.0501,0.0504,0.0501,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0504,0.05,0.05,0.0644,0.0629,0.0749,0.0941,0.0922,0.145,0.164,0.219,0.0504,9999,9999,0.0504,0.0504,0.0503,0.0503,1.9,41204,41.84,0.0269,9999,9999,23410,50,41204,0.384,0.789,1,9999,43037.7581712963,2925.5,336097.5,4308266
39.45,1.35900000000000e-10,1.26880000000000e-10,5.92010000000000e-11,5.30870000000000e-11,4.73940000000000e-11,4.19510000000000e-11,3.69500000000000e-11,3.24420000000000e-11,2.84280000000000e-11,2.48140000000000e-11,2.15000000000000e-11,1.85280000000000e-11,1.19080000000000e-10,1.58580000000000e-11,1.34850000000000e-11,1.14180000000000e-11,9.61800000000000e-12,8.05360000000000e-12,6.68750000000000e-12,5.49840000000000e-12,4.47800000000000e-12,3.60680000000000e-12,2.86890000000000e-12,1.11570000000000e-10,2.25380000000000e-12,1.74990000000000e-12,1.34260000000000e-12,1.01960000000000e-12,7.69100000000000e-13,5.77250000000000e-13,4.30510000000000e-13,3.19070000000000e-13,2.35660000000000e-13,1.73300000000000e-13,1.03090000000000e-10,1.26500000000000e-13,9.17100000000000e-14,6.59890000000000e-14,4.69730000000000e-14,3.38630000000000e-14,2.49070000000000e-14,1.77220000000000e-14,1.16710000000000e-14,7.46750000000000e-15,4.87860000000000e-15,9.44510000000000e-11,9999,9999,8.71560000000000e-11,8.00300000000000e-11,7.26510000000000e-11,6.58210000000000e-11,0.0505,0.0505,0.0504,0.0504,0.0504,0.0504,0.0504,0.0503,0.0503,0.0503,0.0503,0.0503,0.0505,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.0502,0.0502,0.0502,0.0505,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.05,0.05,0.05,0.0505,0.05,0.05,0.0644,0.0627,0.0741,0.0924,0.0908,0.144,0.165,0.218,0.0504,9999,9999,0.0505,0.0505,0.0504,0.0504,2.28,41205,41.73,0.0256,9999,9999,23410,50,41205,0.4379,0.789,1,9999,43037.7581828704,2929.3,336070.3,4308276
43.05,1.24770000000000e-10,1.16550000000000e-10,5.54480000000000e-11,4.98400000000000e-11,4.46110000000000e-11,3.95600000000000e-11,3.49260000000000e-11,3.07350000000000e-11,2.69900000000000e-11,2.36090000000000e-11,2.04880000000000e-11,1.76840000000000e-11,1.09500000000000e-10,1.51590000000000e-11,1.29070000000000e-11,1.09460000000000e-11,9.23430000000000e-12,7.73740000000000e-12,6.43870000000000e-12,5.30870000000000e-12,4.33460000000000e-12,3.50100000000000e-12,2.79310000000000e-12,1.02760000000000e-10,2.20100000000000e-12,1.71360000000000e-12,1.31770000000000e-12,1.00270000000000e-12,7.57720000000000e-13,5.69660000000000e-13,4.25450000000000e-13,3.15690000000000e-13,2.33890000000000e-13,1.72500000000000e-13,9.51260000000000e-11,1.25990000000000e-13,9.12890000000000e-14,6.59890000000000e-14,4.77310000000000e-14,3.48670000000000e-14,2.56110000000000e-14,1.81990000000000e-14,1.20170000000000e-14,7.78380000000000e-15,5.40140000000000e-15,8.73670000000000e-11,9999,9999,8.08320000000000e-11,7.43800000000000e-11,6.77180000000000e-11,6.14770000000000e-11,0.0506,0.0505,0.0505,0.0504,0.0504,0.0505,0.0504,0.0504,0.0504,0.0504,0.0503,0.0503,0.0505,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.0502,0.0502,0.0505,0.0502,0.0502,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.05,0.0504,0.05,0.05,0.0645,0.0624,0.0731,0.0909,0.0896,0.142,0.162,0.209,0.0504,9999,9999,0.0505,0.0505,0.0504,0.0504,1.02,41206,44.07,0.0259,9999,9999,23410,50,41206,0.4249,0.789,1,9999,43037.7581944444,2931.1,336042.8,4308286
46.12,1.14020000000000e-10,1.07020000000000e-10,5.18640000000000e-11,4.66770000000000e-11,4.18330000000000e-11,3.71690000000000e-11,3.28770000000000e-11,2.89890000000000e-11,2.55060000000000e-11,2.23560000000000e-11,1.94430000000000e-11,1.68160000000000e-11,1.00900000000000e-10,1.44420000000000e-11,1.23170000000000e-11,1.04660000000000e-11,8.84210000000000e-12,7.42120000000000e-12,6.18570000000000e-12,5.11050000000000e-12,4.18540000000000e-12,3.38800000000000e-12,2.70910000000000e-12,9.50410000000000e-11,2.13990000000000e-12,1.66980000000000e-12,1.28690000000000e-12,9.80770000000000e-13,7.41690000000000e-13,5.57850000000000e-13,4.16720000000000e-13,3.09330000000000e-13,2.29420000000000e-13,1.69550000000000e-13,8.82100000000000e-11,1.24050000000000e-13,9.00660000000000e-14,6.55680000000000e-14,4.78160000000000e-14,3.50440000000000e-14,2.56830000000000e-14,1.82110000000000e-14,1.21140000000000e-14,7.97350000000000e-15,5.56590000000000e-15,8.11270000000000e-11,9999,9999,7.51390000000000e-11,6.92360000000000e-11,6.31220000000000e-11,5.73870000000000e-11,0.0506,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0504,0.0504,0.0505,0.0504,0.0504,0.0504,0.0504,0.0504,0.0504,0.0503,0.0503,0.0503,0.0503,0.0504,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0504,0.0501,0.0501,0.0647,0.0624,0.0729,0.0907,0.0896,0.141,0.159,0.203,0.0504,9999,9999,0.0505,0.0505,0.0505,0.0504,0.32,41207,46.44,0.0217,9999,9999,23410,50,41207,0.4342,0.789,1,9999,43037.7582060185,2931.6,336015.2,4308295.5
44.48,1.05370000000000e-10,9.91740000000000e-11,4.83220000000000e-11,4.35150000000000e-11,3.90660000000000e-11,3.47660000000000e-11,3.08020000000000e-11,2.72090000000000e-11,2.39920000000000e-11,2.10620000000000e-11,1.83500000000000e-11,1.59010000000000e-11,9.36920000000000e-11,1.36870000000000e-11,1.16970000000000e-11,9.95950000000000e-12,8.42890000000000e-12,7.09230000000000e-12,5.92430000000000e-12,4.91230000000000e-12,4.03190000000000e-12,3.27250000000000e-12,2.62310000000000e-12,8.83370000000000e-11,2.07620000000000e-12,1.62340000000000e-12,1.25400000000000e-12,9.57160000000000e-13,7.24410000000000e-13,5.45200000000000e-13,4.07240000000000e-13,3.01740000000000e-13,2.23310000000000e-13,1.65040000000000e-13,8.20540000000000e-11,1.20930000000000e-13,8.80420000000000e-14,6.45130000000000e-14,4.73940000000000e-14,3.48670000000000e-14,2.55360000000000e-14,1.81780000000000e-14,1.22240000000000e-14,8.17590000000000e-15,5.73030000000000e-15,7.54760000000000e-11,9999,9999,6.99530000000000e-11,6.44710000000000e-11,5.88210000000000e-11,5.34660000000000e-11,0.0503,0.0503,0.0505,0.0505,0.0505,0.0506,0.0506,0.0505,0.0506,0.0505,0.0505,0.0505,0.0503,0.0504,0.0505,0.0505,0.0505,0.0505,0.0504,0.0504,0.0504,0.0503,0.0503,0.0504,0.0503,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0503,0.0503,0.0504,0.0504,0.0504,0.0503,0.0652,0.0626,0.0732,0.0913,0.0897,0.139,0.153,0.192,0.0504,9999,9999,0.0505,0.0505,0.0505,0.0505,1.93,41208,46.41,0.0232,9999,9999,23410,50,41208,0.4824,0.789,1,9999,43037.7582175926,2933.3,335987.6,4308305.5
43.38,9.92160000000000e-11,9.33130000000000e-11,4.50330000000000e-11,4.05720000000000e-11,3.64350000000000e-11,3.24720000000000e-11,2.88160000000000e-11,2.54930000000000e-11,2.25080000000000e-11,1.97880000000000e-11,1.72670000000000e-11,1.49900000000000e-11,8.80000000000000e-11,1.29280000000000e-11,1.10770000000000e-11,9.45350000000000e-12,8.01570000000000e-12,6.76340000000000e-12,5.66710000000000e-12,4.70990000000000e-12,3.87630000000000e-12,3.15440000000000e-12,2.53500000000000e-12,8.27710000000000e-11,2.01130000000000e-12,1.57660000000000e-12,1.22070000000000e-12,9.33550000000000e-13,7.07540000000000e-13,5.33400000000000e-13,3.98380000000000e-13,2.94780000000000e-13,2.17830000000000e-13,1.61030000000000e-13,7.66990000000000e-11,1.18020000000000e-13,8.60600000000000e-14,6.32910000000000e-14,4.67200000000000e-14,3.43780000000000e-14,2.51480000000000e-14,1.80890000000000e-14,1.24890000000000e-14,8.50480000000000e-15,5.89900000000000e-15,7.05010000000000e-11,9999,9999,6.52720000000000e-11,6.01280000000000e-11,5.48150000000000e-11,4.97980000000000e-11,0.0502,0.0502,0.0505,0.0505,0.0505,0.0506,0.0505,0.0505,0.0506,0.0505,0.0505,0.0505,0.0502,0.0505,0.0505,0.0505,0.0505,0.0505,0.0504,0.0504,0.0504,0.0503,0.0503,0.0503,0.0503,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0503,0.0503,0.0504,0.0503,0.0504,0.0503,0.0657,0.063,0.0739,0.0925,0.09,0.136,0.147,0.183,0.0503,9999,9999,0.0504,0.0504,0.0504,0.0504,2.08,41209,45.46,0.023,9999,9999,23410,50,41209,0.5132,0.789,1,9999,43037.7582291667,2937.7,335960.2,4308315.5
42.37,9.55470000000000e-11,8.92220000000000e-11,4.24190000000000e-11,3.82020000000000e-11,3.42890000000000e-11,3.05570000000000e-11,2.71210000000000e-11,2.39960000000000e-11,2.12010000000000e-11,1.86580000000000e-11,1.63010000000000e-11,1.41680000000000e-11,8.38670000000000e-11,1.22360000000000e-11,1.05120000000000e-11,8.98550000000000e-12,7.63620000000000e-12,6.45130000000000e-12,5.42250000000000e-12,4.51590000000000e-12,3.72740000000000e-12,3.04140000000000e-12,2.45150000000000e-12,7.86810000000000e-11,1.95140000000000e-12,1.53400000000000e-12,1.19030000000000e-12,9.11620000000000e-13,6.91940000000000e-13,5.22430000000000e-13,3.90330000000000e-13,2.88540000000000e-13,2.13020000000000e-13,1.57660000000000e-13,7.27780000000000e-11,1.15790000000000e-13,8.44160000000000e-14,6.19410000000000e-14,4.56230000000000e-14,3.32940000000000e-14,2.41610000000000e-14,1.75240000000000e-14,1.24350000000000e-14,8.56380000000000e-15,5.83150000000000e-15,6.67900000000000e-11,9999,9999,6.17300000000000e-11,5.67970000000000e-11,5.16950000000000e-11,4.69730000000000e-11,0.05,0.0501,0.0503,0.0503,0.0503,0.0504,0.0504,0.0504,0.0504,0.0504,0.0504,0.0504,0.0501,0.0504,0.0504,0.0504,0.0504,0.0504,0.0504,0.0504,0.0504,0.0503,0.0503,0.0501,0.0502,0.0502,0.0502,0.0502,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0662,0.0635,0.075,0.0946,0.0914,0.136,0.146,0.184,0.0501,9999,9999,0.0502,0.0502,0.0502,0.0502,2.72,41210,45.09,0.024,9999,9999,23410,50,41210,0.5036,0.789,1,9999,43037.7582407407,2941.8,335932.9,4308325.5
